Column1,Column2,Column3
0.0072112,0.99278885,
0.99451065,0.00548935,
0.04743697,0.95256299,
0.99230665,0.0076934,
0.19165365,0.80834639,
0.11922669,0.88077331,
0.000335589,0.999664426,
0.000123773,0.999876261,
0.00242413,0.99757594,
0.00669651,0.99330348,
0.04260147,0.95739853,
0.27539757,0.72460246,
0.14629123,0.85370874,
0.00260525,0.99739468,
0.11947335,0.8805266,
0.11925651,0.8807435,
0.26908556,0.73091447,
0.00749379,0.99250621,
0.00669735,0.9933027,
0.5,0.5,
0.26902658,0.73097336,
0.27648765,0.72351229,
0.37948719,0.62051278,
0.00749425,0.99250573,
0.40745404,0.59254599,
0.26895764,0.73104239,
0.04744617,0.95255381,
0.39597228,0.60402763,
0.00247241,0.99752766,
0.04764309,0.95235687,
0.71048433,0.2895157,
0.1192209,0.88077909,
0.1012442,0.89875579,
0.01806807,0.98193192,
0.03296911,0.96703088,
0.000911691,0.999088287,
0.42707914,0.5729208,
0.00247468,0.99752527,
0.5,0.5,
0.0011162,0.99888378,
0.98045266,0.01954737,
0.0478343,0.95216566,
0.87922865,0.12077139,
0.05656265,0.94343734,
0.11922462,0.88077539,
0.00699396,0.99300599,
0.5,0.5,
0.0067009,0.99329913,
0.000123511,0.999876499,
0.00247583,0.9975242,
0.12600553,0.87399453,
0.07570712,0.92429292,
0.1045527,0.89544731,
0.11925375,0.88074625,
0.88111871,0.11888122,
0.00012349,0.999876499,
0.00112467,0.99887532,
0.95733756,0.04266243,
0.00691695,0.993083,
0.000911569,0.999088407,
0.78798109,0.21201892,
0.03101636,0.96898371,
0.000335581,0.999664426,
0.94886285,0.05113719,
0.26904559,0.73095441,
0.04622317,0.95377678,
0.11925416,0.88074583,
0.05573037,0.9442696,
0.29840454,0.70159549,
0.00830909,0.99169087,
0.01799213,0.98200792,
0.5,0.5,
0.04745452,0.95254546,
0.00576207,0.9942379,
0.000912066,0.99908793,
0.83641487,0.1635851,
0.00309261,0.99690741,
0.10382415,0.89617592,
0.00670742,0.99329257,
0.00012358,0.99987638,
0.999900579,9.93954E-05,
0.00255345,0.99744654,
0.999948025,5.19846E-05,
0.02021381,0.97978622,
0.01937142,0.98062861,
0.002841,0.997159,
0.03076864,0.96923131,
0.01823217,0.98176783,
0.04066571,0.95933431,
0.000337434,0.999662519,
